tail	hist_size	timestamp	snap_path	original_uri
casecrack v1.0/_ml_llm_complete_system_map_v2.md	88859	1775949948060	C:\Users\ya754\AppData\Roaming\Code\User\History\-5b9dfd23\4yNS.md	c:/users/ya754/casecrack v1.0/_ml_llm_complete_system_map_v2.md
components/productdetailview.tsx	87066	1759619183848	C:\Users\ya754\AppData\Roaming\Code\User\History\-10dedcdb\uDDs.tsx	d:/po sync/shopify-po-sync-pro/src/components/productdetailview.tsx
casecrack/_write_agent_roles_v2.py	87050	1776226351514	C:\Users\ya754\AppData\Roaming\Code\User\History\-74244ccf\hhRK.py	c:/users/ya754/casecrack v1.0/casecrack/_write_agent_roles_v2.py
js/panel-dashboard.new.js	85775	1775668927832	C:\Users\ya754\AppData\Roaming\Code\User\History\-125e137c\8QBd.js	c:/users/ya754/casecrack v1.0/casecrack/tools/burp_enterprise/static/js/panel-dashboard.new.js
js/persistent-agent.js	81660	1776213730513	C:\Users\ya754\AppData\Roaming\Code\User\History\5d7eba93\9iRB.js	c:/users/ya754/casecrack v1.0/casecrack/tools/burp_enterprise/recon_dashboard/static/js/persistent-agent.js
docs/recon-report-sugarrushed.ca (3).md	78425	1771464482754	C:\Users\ya754\AppData\Roaming\Code\User\History\-7e98c053\5FvP.md	c:/users/ya754/casecrack v1.0/casecrack/docs/recon-report-sugarrushed.ca (3).md
casecrack v1.0/_architecture_recommendations_analysis_v2.md	77459	1775367324643	C:\Users\ya754\AppData\Roaming\Code\User\History\-3dff39dc\m6Po.md	c:/users/ya754/casecrack v1.0/_architecture_recommendations_analysis_v2.md
stores/repeaterstore.simple.ts	76254	1752994361057	C:\Users\ya754\AppData\Roaming\Code\User\History\3a4ac4f0\17jk.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/stores/repeaterstore.simple.ts
components/settingspanel.tsx	74656	1762321945267	C:\Users\ya754\AppData\Roaming\Code\User\History\-413cad9f\d1WC.tsx	d:/po sync/shopify-po-sync-pro/src/components/settingspanel.tsx
docs/recon-report-sugarrushed.ca (11).md	72986	1771571864189	C:\Users\ya754\AppData\Roaming\Code\User\History\3ffb93b8\4ZAS.md	c:/users/ya754/casecrack v1.0/casecrack/docs/recon-report-sugarrushed.ca (11).md
components/enhancedprojectcreationdialog.tsx	72648	1756761617142	C:\Users\ya754\AppData\Roaming\Code\User\History\-24a5f703\biEQ.tsx	c:/users/ya754/gameforge/ai-game-production-p/src/components/enhancedprojectcreationdialog.tsx
paypal-checkout/pp_bizlogic_phase9.py	69554	1770881910796	C:\Users\ya754\AppData\Roaming\Code\User\History\48a3ac9e\xqRA.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase9.py
lib/extractioncompletenessvalidator.js	69207	1764134754725	C:\Users\ya754\AppData\Roaming\Code\User\History\-52fc157\Wu4D.js	d:/po sync/shopify-po-sync-pro/api/src/lib/extractioncompletenessvalidator.js
casecrack v1.0/reconnection_roadmap.md	69021	1776746599703	C:\Users\ya754\AppData\Roaming\Code\User\History\2d26fdab\0Y5w.md	c:/users/ya754/casecrack v1.0/reconnection_roadmap.md
lib/ollamatextservice.js	67756	1776410287565	C:\Users\ya754\AppData\Roaming\Code\User\History\-6bfd2dd0\fLwg.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/ollamatextservice.js
ctemp/_e3_wave.py	65549	1772180869774	C:\Users\ya754\AppData\Roaming\Code\User\History\7fc96f63\7qmb.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_e3_wave.py
lib/fileparsingservice.js	65196	1776398900464	C:\Users\ya754\AppData\Roaming\Code\User\History\74ba9bfb\OB1S.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/fileparsingservice.js
casecrack/_write_agent_roles.py	64681	1776224394929	C:\Users\ya754\AppData\Roaming\Code\User\History\-56064e9e\Mn7y.py	c:/users/ya754/casecrack v1.0/casecrack/_write_agent_roles.py
lib/mistralservice.js	63742	1764033665738	C:\Users\ya754\AppData\Roaming\Code\User\History\1a276695\sXf8.js	d:/po sync/shopify-po-sync-pro/api/src/lib/mistralservice.js
docs/recon-report-sugarrushed.ca (7).md	63617	1771558535133	C:\Users\ya754\AppData\Roaming\Code\User\History\55002cb1\FHMv.md	c:/users/ya754/casecrack v1.0/casecrack/docs/recon-report-sugarrushed.ca (7).md
ctemp/_e3_wave_v2.py	62222	1772181143498	C:\Users\ya754\AppData\Roaming\Code\User\History\60ba990\vDsx.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_e3_wave_v2.py
paypal-checkout/pp_bizlogic_phase8b.py	61795	1770879467918	C:\Users\ya754\AppData\Roaming\Code\User\History\-34258573\7TMc.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase8b.py
casecrack v1.0/_ai_llm_architecture_technical_overview.md	60992	1775368402309	C:\Users\ya754\AppData\Roaming\Code\User\History\-6bb4446c\x1Cj.md	c:/users/ya754/casecrack v1.0/_ai_llm_architecture_technical_overview.md
components/dashboardoverview.tsx	60662	1759520559449	C:\Users\ya754\AppData\Roaming\Code\User\History\-6fdf1993\yYsT.tsx	d:/po sync/shopify-po-sync-pro/src/components/dashboardoverview.tsx
paypal-checkout/pp_bizlogic_phase4.py	60453	1770873099444	C:\Users\ya754\AppData\Roaming\Code\User\History\48a166c3\H05b.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase4.py
casecrack v1.0/_audit_deep_causal.py	60161	1775867891187	C:\Users\ya754\AppData\Roaming\Code\User\History\51999d34\KH6d.py	c:/users/ya754/casecrack v1.0/_audit_deep_causal.py
casecrack/_cross_target_exploit_graph_analysis.md	60108	1775764388043	C:\Users\ya754\AppData\Roaming\Code\User\History\-7e923bbd\JAby.md	c:/users/ya754/casecrack v1.0/casecrack/_cross_target_exploit_graph_analysis.md
casecrack v1.0/distributed-platform-integration-analysis.md	59302	1773705421269	C:\Users\ya754\AppData\Roaming\Code\User\History\-660d00d4\5AFG.md	c:/users/ya754/casecrack v1.0/distributed-platform-integration-analysis.md
paypal-checkout/pp_bizlogic_phase1.py	57740	1770870172161	C:\Users\ya754\AppData\Roaming\Code\User\History\48a009a6\RWus.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase1.py
findings/ssrf-credential-theft-vercel-ai-sdk-providers.md	57675	1770798260917	C:\Users\ya754\AppData\Roaming\Code\User\History\-67209d44\fxxm.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/findings/ssrf-credential-theft-vercel-ai-sdk-providers.md
components/asseteditingstudio.tsx	57592	1756770721083	C:\Users\ya754\AppData\Roaming\Code\User\History\1a39fd01\gjrx.tsx	c:/users/ya754/gameforge/ai-game-production-p/src/components/asseteditingstudio.tsx
casecrack v1.0/_test_all_llm_features.py	57420	1774857062801	C:\Users\ya754\AppData\Roaming\Code\User\History\-28cde910\5mHY.py	c:/users/ya754/casecrack v1.0/_test_all_llm_features.py
paypal-checkout/pp_bizlogic_phase8.py	57125	1770878982438	C:\Users\ya754\AppData\Roaming\Code\User\History\48a3383f\bMb8.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase8.py
casecrack v1.0/venator-local-llm-implementation-analysis.md	56762	1774652283987	C:\Users\ya754\AppData\Roaming\Code\User\History\-14e5f34c\uhCh.md	c:/users/ya754/casecrack v1.0/venator-local-llm-implementation-analysis.md
screens/filedetailscreen.tsx	56425	1766551015496	C:\Users\ya754\AppData\Roaming\Code\User\History\-7353fc68\8Zo4.tsx	c:/users/ya754/redactify-pdf/frontend/src/screens/filedetailscreen.tsx
agents/recon.agent.md	54867	1771229393347	C:\Users\ya754\AppData\Roaming\Code\User\History\7a8abe56\etP8.md	c:/users/ya754/casecrack v1.0/.github/agents/recon.agent.md
services/spiderservice.ts	53458	1752969784413	C:\Users\ya754\AppData\Roaming\Code\User\History\-77daf339\OEYQ.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/services/spiderservice.ts
tests/test_llm_advanced_defense.py	53310	1775366195972	C:\Users\ya754\AppData\Roaming\Code\User\History\35b5cd0f\fDr6.py	c:/users/ya754/casecrack v1.0/tests/test_llm_advanced_defense.py
lib/observability.js	52986	1761799218544	C:\Users\ya754\AppData\Roaming\Code\User\History\32ca9a03\IJGY.js	d:/po sync/shopify-po-sync-pro/api/src/lib/observability.js
modules/repeaterpanel.full.tsx	52863	1753155321533	C:\Users\ya754\AppData\Roaming\Code\User\History\-6e7dfdda\YDDy.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/modules/repeaterpanel.full.tsx
casecrack/recon-module-technical-analysis.md	52802	1772483051211	C:\Users\ya754\AppData\Roaming\Code\User\History\2e232687\jKv5.md	c:/users/ya754/casecrack v1.0/casecrack/recon-module-technical-analysis.md
casecrack v1.0/_audit_manual_deep.py	52203	1775867872478	C:\Users\ya754\AppData\Roaming\Code\User\History\6a54bee9\FJhc.py	c:/users/ya754/casecrack v1.0/_audit_manual_deep.py
tests/test_honeypot.py	51829	1772152982015	C:\Users\ya754\AppData\Roaming\Code\User\History\-5f17e573\Vt2h.py	c:/projects/ais/backend/tests/test_honeypot.py
paypal-checkout/pp_bizlogic_phase5.py	51531	1770873459266	C:\Users\ya754\AppData\Roaming\Code\User\History\48a1db22\quEb.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase5.py
casecrack v1.0/_ml_llm_wiring_comprehensive_analysis_v2.md	50760	1775926392703	C:\Users\ya754\AppData\Roaming\Code\User\History\eb5c38f\Gf8K.md	c:/users/ya754/casecrack v1.0/_ml_llm_wiring_comprehensive_analysis_v2.md
paypal-checkout/bt_full_toolkit_attack.py	50627	1770866591264	C:\Users\ya754\AppData\Roaming\Code\User\History\-6a92203b\HCz8.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/bt_full_toolkit_attack.py
components/sequencerpanel.tsx	49948	1753226441127	C:\Users\ya754\AppData\Roaming\Code\User\History\-2b763190\qsjs.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/sequencerpanel.tsx
casecrack/auth-session-scanner-analysis.md	49766	1772483028338	C:\Users\ya754\AppData\Roaming\Code\User\History\7df54f\5Nlq.md	c:/users/ya754/casecrack v1.0/casecrack/auth-session-scanner-analysis.md
casecrack/_mythos_parity_reasoning_intelligence_audit_2026-04-09.md	49351	1775784846769	C:\Users\ya754\AppData\Roaming\Code\User\History\-2ec9d120\JKkV.md	c:/users/ya754/casecrack v1.0/casecrack/_mythos_parity_reasoning_intelligence_audit_2026-04-09.md
tests/test_strategic_llm_layer.py	49014	1775794288265	C:\Users\ya754\AppData\Roaming\Code\User\History\68d3470a\RvEX.py	c:/users/ya754/casecrack v1.0/tests/test_strategic_llm_layer.py
lib/db.js	48647	1764041500575	C:\Users\ya754\AppData\Roaming\Code\User\History\-5a03ed74\fAbF.js	d:/po sync/shopify-po-sync-pro/api/src/lib/db.js
casecrack/_adaptive_exploit_generation_comprehensive_analysis_2026-04-09.md	48599	1775774316626	C:\Users\ya754\AppData\Roaming\Code\User\History\45b8239e\3ufE.md	c:/users/ya754/casecrack v1.0/casecrack/_adaptive_exploit_generation_comprehensive_analysis_2026-04-09.md
casecrack v1.0/_ml_llm_wiring_comprehensive_analysis_v4.md	48280	1775947798243	C:\Users\ya754\AppData\Roaming\Code\User\History\eb6ac4d\ilF3.md	c:/users/ya754/casecrack v1.0/_ml_llm_wiring_comprehensive_analysis_v4.md
casecrack v1.0/_llm_system_final_production_readiness_assessment_v2.md	47910	1775424276699	C:\Users\ya754\AppData\Roaming\Code\User\History\3f242613\qyCR.md	c:/users/ya754/casecrack v1.0/_llm_system_final_production_readiness_assessment_v2.md
components/poupload.tsx	47798	1758605944510	C:\Users\ya754\AppData\Roaming\Code\User\History\-28f6d5ca\scXq.tsx	d:/po sync/shopify-po-sync-pro/src/components/poupload.tsx
casecrack v1.0/test_adversarial_validation.py	46903	1776237039467	C:\Users\ya754\AppData\Roaming\Code\User\History\1e09aaee\sWWA.py	c:/users/ya754/casecrack v1.0/test_adversarial_validation.py
casecrack v1.0/_prove_cart_idor.py	46527	1774848081031	C:\Users\ya754\AppData\Roaming\Code\User\History\422858d0\0vA9.py	c:/users/ya754/casecrack v1.0/_prove_cart_idor.py
ctemp/_eg_upgrade.py	46493	1772214187129	C:\Users\ya754\AppData\Roaming\Code\User\History\-66c85fe\Wiue.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_eg_upgrade.py
tests/test_lookahead_engine.py	46309	1775749981935	C:\Users\ya754\AppData\Roaming\Code\User\History\132246e5\JuI6.py	c:/users/ya754/casecrack v1.0/tests/test_lookahead_engine.py
paypal-checkout/pp_bizlogic_phase2.py	46255	1770870457229	C:\Users\ya754\AppData\Roaming\Code\User\History\48a07e05\SLZc.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase2.py
casecrack v1.0/_llm_system_final_production_readiness_assessment_v3.md	46212	1775440123677	C:\Users\ya754\AppData\Roaming\Code\User\History\3f249a72\u8jf.md	c:/users/ya754/casecrack v1.0/_llm_system_final_production_readiness_assessment_v3.md
tests/test_llm_output_guard.py	45723	1775364528735	C:\Users\ya754\AppData\Roaming\Code\User\History\-2bc8aeb5\tUrk.py	c:/users/ya754/casecrack v1.0/tests/test_llm_output_guard.py
casecrack v1.0/test_wiring_audit.py	45661	1776318019983	C:\Users\ya754\AppData\Roaming\Code\User\History\11bf0818\3z3H.py	c:/users/ya754/casecrack v1.0/test_wiring_audit.py
paypal-checkout/pp_bizlogic_phase8c.py	45008	1770879810024	C:\Users\ya754\AppData\Roaming\Code\User\History\-34251114\2hNc.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase8c.py
paypal-checkout/tier0_critical_attacks.py	44778	1770854626466	C:\Users\ya754\AppData\Roaming\Code\User\History\-402c32ab\u9sX.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/tier0_critical_attacks.py
findings/unvalidated-ssr-context-injection-nuxt-island-renderer.md	44686	1770783642856	C:\Users\ya754\AppData\Roaming\Code\User\History\-6d38a36f\Rfvc.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/findings/unvalidated-ssr-context-injection-nuxt-island-renderer.md
casecrack v1.0/runner-pipeline-audit.md	44634	1772925352127	C:\Users\ya754\AppData\Roaming\Code\User\History\-1c3a6bc\MFnK.md	c:/users/ya754/casecrack v1.0/runner-pipeline-audit.md
casecrack v1.0/_atlas_dashboard_total_overhaul_analysis.md	44543	1775541081263	C:\Users\ya754\AppData\Roaming\Code\User\History\-42925085\teCL.md	c:/users/ya754/casecrack v1.0/_atlas_dashboard_total_overhaul_analysis.md
casecrack v1.0/_llm_system_comprehensive_wiring_audit_2026-04-09.md	44403	1775782957821	C:\Users\ya754\AppData\Roaming\Code\User\History\63bd6fb3\wCWV.md	c:/users/ya754/casecrack v1.0/_llm_system_comprehensive_wiring_audit_2026-04-09.md
components/worldmap.tsx	44327	1753937764665	C:\Users\ya754\AppData\Roaming\Code\User\History\1ce406b8\4yie.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/components/worldmap.tsx
docs/recon-cutting-edge-roadmap-v2.md	43913	1771120987045	C:\Users\ya754\AppData\Roaming\Code\User\History\-37ee671a\ruHP.md	c:/users/ya754/casecrack v1.0/casecrack/docs/recon-cutting-edge-roadmap-v2.md
casecrack v1.0/_langgraph_integration_analysis.md	43641	1775185187054	C:\Users\ya754\AppData\Roaming\Code\User\History\-4e5ce7b4\D7nC.md	c:/users/ya754/casecrack v1.0/_langgraph_integration_analysis.md
managers/geographicdatamanager.ts	43464	1754375324454	C:\Users\ya754\AppData\Roaming\Code\User\History\-718a687c\VTno.ts	c:/users/ya754/balance of powers 4/balance-of-powers-mo/src/managers/geographicdatamanager.ts
docs/recon-cutting-edge-roadmap-v3.md	42899	1771183192008	C:\Users\ya754\AppData\Roaming\Code\User\History\-37edf2bb\Yy1S.md	c:/users/ya754/casecrack v1.0/casecrack/docs/recon-cutting-edge-roadmap-v3.md
templates/platformertemplate.ts	42664	1756759168432	C:\Users\ya754\AppData\Roaming\Code\User\History\-6900f84e\kwWx.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/templates/platformertemplate.ts
admin/merchantreviewinterface.tsx	42639	1759379847992	C:\Users\ya754\AppData\Roaming\Code\User\History\-1d720827\9Pdd.tsx	d:/po sync/shopify-po-sync-pro/src/components/admin/merchantreviewinterface.tsx
modules/proxypanel.tsx	42639	1753228906500	C:\Users\ya754\AppData\Roaming\Code\User\History\-2d95805\bUpi.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/modules/proxypanel.tsx
src/server.js	42585	1776494550267	C:\Users\ya754\AppData\Roaming\Code\User\History\628df203\xCV4.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/server.js
ctemp/_e2_wave.py	42577	1772179231402	C:\Users\ya754\AppData\Roaming\Code\User\History\-147aff9e\0n0Q.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_e2_wave.py
casecrack v1.0/active-vulnerability-testing-military-grade-analysis.md	42312	1774222151735	C:\Users\ya754\AppData\Roaming\Code\User\History\3224f05c\ho6U.md	c:/users/ya754/casecrack v1.0/active-vulnerability-testing-military-grade-analysis.md
components/aichatbot.tsx	42286	1759624925697	C:\Users\ya754\AppData\Roaming\Code\User\History\-443ffb79\3erX.tsx	d:/po sync/shopify-po-sync-pro/src/components/aichatbot.tsx
casecrack/cross-cutting-infrastructure-analysis.md	42261	1772483696390	C:\Users\ya754\AppData\Roaming\Code\User\History\67fa99ba\ZQYN.md	c:/users/ya754/casecrack v1.0/casecrack/cross-cutting-infrastructure-analysis.md
casecrack v1.0/_langgraph_deep_analysis_2026-04-03.md	40945	1775240831457	C:\Users\ya754\AppData\Roaming\Code\User\History\-546d553e\Rgfc.md	c:/users/ya754/casecrack v1.0/_langgraph_deep_analysis_2026-04-03.md
casecrack/final-comprehensive-scanner-analysis.md	40804	1772439077401	C:\Users\ya754\AppData\Roaming\Code\User\History\23254239\HRaN.md	c:/users/ya754/casecrack v1.0/casecrack/final-comprehensive-scanner-analysis.md
casecrack v1.0/_test_phase22_real_campaign.py	40176	1774910451013	C:\Users\ya754\AppData\Roaming\Code\User\History\-6576597c\XgnK.py	c:/users/ya754/casecrack v1.0/_test_phase22_real_campaign.py
casecrack v1.0/_rewrite_aap.py	39885	1776657490824	C:\Users\ya754\AppData\Roaming\Code\User\History\-46907813\F5hc.py	c:/users/ya754/casecrack v1.0/_rewrite_aap.py
findings/missing-body-size-limit-nextjs-edge-runtime-server-actions.md	39798	1770794175611	C:\Users\ya754\AppData\Roaming\Code\User\History\47d83c48\Y6gc.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/findings/missing-body-size-limit-nextjs-edge-runtime-server-actions.md
docs/crawl-secrets-pipeline-research.md	39675	1771055533560	C:\Users\ya754\AppData\Roaming\Code\User\History\1f35d9f2\KrTB.md	c:/users/ya754/casecrack v1.0/casecrack/docs/crawl-secrets-pipeline-research.md
reports/vercel-ecosystem-assessment.md	39489	1770838634698	C:\Users\ya754\AppData\Roaming\Code\User\History\300a6229\2czY.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/reports/vercel-ecosystem-assessment.md
components/refinementconfigpanel.tsx	39410	1762225726478	C:\Users\ya754\AppData\Roaming\Code\User\History\7501c857\sSN4.tsx	d:/po sync/shopify-po-sync-pro/src/components/refinementconfigpanel.tsx
lib/aiprocessingservice.js	39310	1761888732941	C:\Users\ya754\AppData\Roaming\Code\User\History\54e3096a\1ie3.js	d:/po sync/shopify-po-sync-pro/api/src/lib/aiprocessingservice.js
lib/regexinvoiceparserv2.js	39028	1763541169468	C:\Users\ya754\AppData\Roaming\Code\User\History\-a8d897\TsWw.js	d:/po sync/shopify-po-sync-pro/api/src/lib/regexinvoiceparserv2.js
paypal-checkout/pp_bizlogic_phase7.py	38826	1770875860173	C:\Users\ya754\AppData\Roaming\Code\User\History\48a2c3e0\IwEu.py	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/pp_bizlogic_phase7.py
casecrack v1.0/_truth_stress_audit.py	38459	1775854241961	C:\Users\ya754\AppData\Roaming\Code\User\History\-3c3ef380\fU4G.py	c:/users/ya754/casecrack v1.0/_truth_stress_audit.py
casecrack v1.0/_rewrite_ao.py	38283	1776657627927	C:\Users\ya754\AppData\Roaming\Code\User\History\378d2783\vDYV.py	c:/users/ya754/casecrack v1.0/_rewrite_ao.py
lib/sequentialworkflowrunner.js	38081	1776497959157	C:\Users\ya754\AppData\Roaming\Code\User\History\6155a0ee\Gtcs.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/sequentialworkflowrunner.js
docs/casecrack-system-reference.md	38079	1771485137545	C:\Users\ya754\AppData\Roaming\Code\User\History\-cb778e\x1Fg.md	c:/users/ya754/casecrack v1.0/casecrack/docs/casecrack-system-reference.md
tests/test_verdict_auditor_circuit_breaker.py	37972	1775363739340	C:\Users\ya754\AppData\Roaming\Code\User\History\eadb99b\UPzb.py	c:/users/ya754/casecrack v1.0/tests/test_verdict_auditor_circuit_breaker.py
templates/flappybirdtemplate.ts	37915	1756758966771	C:\Users\ya754\AppData\Roaming\Code\User\History\4d68759b\istp.ts	c:/users/ya754/gameforge/ai-game-production-p/src/lib/templates/flappybirdtemplate.ts
src/app.futuristic.tsx	37830	1753155321542	C:\Users\ya754\AppData\Roaming\Code\User\History\-2930dcff\0CG1.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/app.futuristic.tsx
casecrack/module-inventory.md	37817	1772941283007	C:\Users\ya754\AppData\Roaming\Code\User\History\-4cab27a7\kEEq.md	c:/users/ya754/casecrack v1.0/casecrack/module-inventory.md
tests/test_canonical_data_flow_gaps.py	37518	1775358876352	C:\Users\ya754\AppData\Roaming\Code\User\History\53c91540\ehex.py	c:/users/ya754/casecrack v1.0/tests/test_canonical_data_flow_gaps.py
casecrack v1.0/js-analysis-sourcemap-improvement-analysis.md	37419	1774201543534	C:\Users\ya754\AppData\Roaming\Code\User\History\3d0a416d\EuMD.md	c:/users/ya754/casecrack v1.0/js-analysis-sourcemap-improvement-analysis.md
casecrack v1.0/_llm_system_final_production_readiness_assessment_v9.md	37410	1775504316416	C:\Users\ya754\AppData\Roaming\Code\User\History\3f2754ac\49nt.md	c:/users/ya754/casecrack v1.0/_llm_system_final_production_readiness_assessment_v9.md
paypal-checkout/attack-plan.yaml	37196	1770854067382	C:\Users\ya754\AppData\Roaming\Code\User\History\5600db8d\koHW.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/campaigns/paypal-checkout/attack-plan.yaml
